Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
24-04-2021,33.17,6.48,17.07,32.98,32.27,11.2,125
25-04-2021,31.57,6.17,16.08,33.69,32.97,11.09,192
26-04-2021,32.54,5.07,15.96,34.6,33.85,10.53,256
27-04-2021,33.18,5.26,16.73,34.29,33.55,10.17,284
28-04-2021,33.55,5.83,16.6,34.16,33.43,9.99,312
29-04-2021,33.51,5.94,16.45,34.16,33.43,10.02,296
30-04-2021,33.47,5.98,16.72,33.98,33.25,10.07,287
01-05-2021,32.98,5.71,17.17,35.64,31.53,9.96,238
02-05-2021,31.78,6.09,15.97,35.95,31.8,10.19,174
03-05-2021,31.87,5.75,16.29,35.99,31.84,10.12,245
04-05-2021,32.28,5.09,17.19,35.71,31.59,10.42,173
05-05-2021,32.01,5.22,17.39,35.45,31.37,10.57,175
06-05-2021,31.68,5.62,17.39,35.25,31.18,10.56,156
07-05-2021,31.56,5.24,17.73,35.15,31.1,10.77,142
08-05-2021,32.22,5.27,17.57,35.47,31.38,10.31,173
09-05-2021,30.73,5.63,16.52,35.58,31.48,10.79,166
10-05-2021,30.63,4.43,16.95,36.11,31.95,10.56,136
11-05-2021,30.53,4.32,18.18,35.27,31.2,11.03,151
12-05-2021,29.92,5.51,18.61,34.18,30.24,11.46,115
13-05-2021,28.62,4.89,19.26,33.75,29.86,12.24,121
14-05-2021,29.95,5.06,18.68,34.47,30.5,11.28,132
15-05-2021,30.06,4.92,18.84,34.55,30.57,11.12,140
16-05-2021,27.74,5.79,18.3,34.05,30.13,11.73,166
17-05-2021,27.31,4.87,19.01,34.15,30.21,11.75,191
18-05-2021,26.95,4.88,20.59,33.32,29.48,11.73,93
19-05-2021,26.5,5.61,21.01,32.47,28.73,12.18,78
20-05-2021,26.22,5.35,21.02,32.43,28.69,12.52,58
21-05-2021,26.46,4.81,21.15,32.66,28.89,12.49,85
22-05-2021,27.58,5.28,20.53,33.12,29.3,11.78,94
23-05-2021,27.29,5.44,18.6,33.74,29.85,12.37,237
24-05-2021,27.71,4.42,18.74,34.55,30.57,11.73,169
25-05-2021,27.65,4.1,20.07,34.15,30.21,11.47,140
26-05-2021,27.32,5.35,20.38,33.41,29.56,11.3,149
27-05-2021,26.95,5.13,20.45,33.55,29.68,11.19,150
28-05-2021,27.55,4.86,20.31,33.97,30.06,10.8,106
29-05-2021,28.59,4.62,19.8,34.47,30.5,10.6,87
30-05-2021,27.41,5.68,18.52,34.4,30.43,10.97,101
31-05-2021,27.98,4.61,18.56,34.79,30.78,11.27,135
01-06-2021,28.44,4.36,19.52,36.66,28.1,11.36,115
02-06-2021,30.32,5.17,18.36,37.46,28.72,10.28,143
03-06-2021,30.93,4.31,17.82,38.25,29.32,10.31,159
04-06-2021,31.59,4.58,17.71,38.45,29.47,9.78,196
05-06-2021,30.84,4.36,18.36,38.17,29.26,9.85,124
06-06-2021,29.63,5.01,17.13,38.34,29.39,10.13,134
07-06-2021,30.03,4.21,17.29,38.84,29.78,9.88,180
08-06-2021,30.43,4.01,18.23,38.56,29.56,9.63,205
09-06-2021,30.22,4.72,18.42,38.03,29.15,9.68,305
10-06-2021,29.67,4.54,18.58,37.91,29.06,9.92,221
11-06-2021,28.57,4.67,19.58,37.03,28.39,10.33,145
12-06-2021,28.5,4.85,19.87,36.68,28.11,10.49,133
13-06-2021,26.9,5.65,18.87,36.28,27.81,11.39,83
14-06-2021,28.49,4.81,18.23,37.42,28.68,10.87,124
15-06-2021,28.63,4.46,19.38,36.92,28.3,10.93,113
16-06-2021,29.17,4.98,19.08,36.8,28.21,10.93,115
17-06-2021,29.35,4.71,18.78,37.24,28.54,10.73,108
18-06-2021,29.6,4.66,18.91,37.36,28.63,10.44,81
19-06-2021,29.06,4.78,19.49,36.96,28.33,10.43,70
20-06-2021,27.44,6.02,18.5,36.34,27.86,11.28,62
21-06-2021,29.4,4.7,17.66,38.06,29.17,10.41,84
22-06-2021,31.35,4.19,17.7,38.75,29.7,9.66,127
23-06-2021,32.21,4.77,17.28,38.86,29.78,9.3,218
24-06-2021,31.54,4.7,17.48,38.48,29.5,9.84,146
25-06-2021,31.41,4.55,17.81,38.37,29.41,9.86,163
26-06-2021,31.5,4.86,17.98,38.11,29.21,9.84,135
27-06-2021,31.29,5.31,16.23,39.03,29.91,9.53,168
28-06-2021,32.95,4.41,15.76,40.13,30.76,8.94,161
29-06-2021,34.32,4.29,16.17,40.21,30.82,8.5,195
30-06-2021,33.98,5.03,16.38,39.63,30.38,8.57,206
01-07-2021,33.26,4.91,16.57,39.4,30.47,8.65,266
02-07-2021,32.26,4.86,17.35,38.74,29.96,9.09,245
03-07-2021,32.72,4.49,17.3,39.05,30.2,8.96,139
04-07-2021,32.81,4.87,15.48,39.93,30.89,8.84,140
05-07-2021,34.29,4.48,15.15,40.59,31.39,8.39,149
06-07-2021,35.38,3.91,15.69,40.8,31.55,8.05,144
07-07-2021,35.44,4.86,15.71,40.21,31.09,8.13,178
08-07-2021,34.49,4.6,15.98,40.15,31.05,8.21,164
09-07-2021,34.33,4.93,16.3,39.82,30.79,8.15,144
10-07-2021,34.34,4.65,16.49,39.84,30.81,8.2,97
11-07-2021,32.49,5.3,15.63,39.68,30.69,8.71,94
12-07-2021,32.13,5.03,16.16,39.45,30.51,8.86,90
13-07-2021,32.13,4.54,17.27,39.06,30.21,8.91,80
14-07-2021,32.07,5.59,17.36,38.38,29.68,8.99,83
15-07-2021,32.26,5.18,17.08,38.92,30.1,8.73,83
16-07-2021,33.73,5.32,16.59,39.36,30.44,8.29,90
17-07-2021,33.86,4.71,16.72,39.68,30.69,8.2,117
18-07-2021,30.38,5.58,16.71,38.68,29.91,9.12,94
19-07-2021,28.72,5.55,18.08,37.5,29.0,9.86,62
20-07-2021,28.53,5.39,19.45,36.64,28.34,10.18,81
21-07-2021,28.75,6.74,19.37,35.96,27.81,10.14,74
22-07-2021,28.95,5.9,19.04,36.81,28.47,9.78,83
23-07-2021,30.14,5.69,18.57,37.48,28.99,9.27,68
24-07-2021,29.99,5.53,18.88,37.4,28.92,9.27,99
25-07-2021,29.09,6.3,17.45,37.63,29.1,9.52,107
26-07-2021,29.61,5.8,17.53,37.96,29.36,9.35,86
27-07-2021,29.4,5.3,18.88,37.44,28.95,9.43,98
28-07-2021,28.13,6.9,19.79,35.68,27.6,10.04,61
29-07-2021,27.92,6.45,19.74,35.95,27.81,10.05,63
30-07-2021,27.7,6.69,20.2,35.5,27.45,10.16,76
31-07-2021,27.77,6.6,20.39,35.46,27.42,10.13,57
01-08-2021,25.92,7.47,19.58,34.42,27.65,10.88,81
02-08-2021,27.71,6.97,18.74,35.58,28.57,10.14,95
03-08-2021,28.36,5.64,19.57,35.99,28.91,9.89,71
04-08-2021,29.3,6.45,19.0,36.04,28.94,9.57,69
05-08-2021,30.48,6.32,18.08,36.79,29.55,9.26,99
06-08-2021,31.57,6.52,17.73,37.01,29.72,9.02,104
07-08-2021,32.61,6.2,17.36,37.6,30.19,8.65,101
08-08-2021,31.46,6.1,16.14,38.12,30.62,9.02,109
09-08-2021,32.31,5.81,16.07,38.46,30.88,8.77,101
10-08-2021,32.92,5.42,16.86,38.36,30.81,8.55,101
11-08-2021,33.29,5.73,16.73,38.33,30.78,8.44,122
12-08-2021,33.85,6.08,16.28,38.46,30.89,8.29,114
13-08-2021,34.24,6.24,16.35,38.37,30.82,8.22,118
14-08-2021,33.89,6.17,16.71,38.08,30.58,8.46,116
15-08-2021,32.18,5.83,15.78,38.24,30.71,9.44,114
16-08-2021,33.85,5.77,15.34,38.99,31.31,8.58,121
17-08-2021,34.7,5.33,15.99,39.08,31.39,8.21,150
18-08-2021,34.02,5.92,16.36,38.48,30.9,8.33,152
19-08-2021,33.47,6.27,16.47,38.17,30.66,8.43,167
20-08-2021,33.28,6.2,16.82,37.94,30.47,8.57,111
21-08-2021,32.59,6.27,17.38,37.53,30.14,8.69,69
22-08-2021,30.91,6.9,16.42,37.44,30.06,9.18,59
23-08-2021,31.41,6.18,16.53,37.91,30.44,8.94,82
24-08-2021,32.42,5.74,17.12,38.01,30.53,8.61,100
25-08-2021,32.61,6.17,17.07,37.82,30.37,8.57,115
26-08-2021,32.41,6.25,17.0,37.77,30.34,8.64,114
27-08-2021,33.02,6.25,16.95,37.86,30.41,8.54,134
28-08-2021,33.41,6.54,16.95,37.63,30.22,8.67,147
29-08-2021,31.85,6.27,15.94,38.04,30.55,9.2,119
30-08-2021,31.89,5.96,16.28,38.03,30.54,9.18,81
31-08-2021,31.83,5.67,17.44,37.55,30.15,9.19,73
01-09-2021,33.41,6.37,16.66,39.31,28.7,8.95,64
02-09-2021,33.65,6.46,16.38,39.5,28.84,8.81,64
03-09-2021,33.78,6.43,16.57,39.42,28.78,8.8,70
04-09-2021,32.73,6.19,17.3,39.03,28.5,8.98,68
05-09-2021,31.75,6.73,15.99,39.36,28.74,9.17,88
06-09-2021,32.65,5.96,15.91,40.02,29.22,8.9,122
07-09-2021,32.03,5.98,17.32,39.06,28.52,9.12,98
08-09-2021,31.71,6.52,17.55,38.47,28.09,9.38,70
09-09-2021,32.54,6.66,16.94,38.88,28.39,9.13,75
10-09-2021,31.92,6.88,17.53,38.26,27.93,9.4,79
11-09-2021,30.48,6.66,18.58,37.38,27.3,10.08,61
12-09-2021,28.36,7.57,17.9,36.77,26.85,10.91,60
13-09-2021,29.04,7.14,17.88,37.3,27.23,10.45,89
14-09-2021,29.28,6.53,18.95,37.17,27.14,10.21,69
15-09-2021,30.66,7.24,18.16,37.53,27.4,9.67,70
16-09-2021,30.89,7.03,17.84,37.9,27.67,9.55,79
17-09-2021,31.71,7.25,17.65,38.02,27.76,9.32,62
18-09-2021,32.83,6.68,17.25,38.83,28.35,8.89,69
19-09-2021,32.59,6.5,15.58,39.89,29.12,8.92,82
20-09-2021,33.35,6.68,15.57,39.83,29.08,8.83,82
21-09-2021,32.79,6.1,16.92,39.12,28.56,9.29,83
22-09-2021,32.03,6.9,17.38,38.28,27.95,9.5,69
23-09-2021,31.93,6.73,17.26,38.32,27.98,9.72,68
24-09-2021,32.34,6.77,17.3,38.44,28.06,9.43,64
25-09-2021,32.15,6.97,17.62,38.14,27.85,9.42,80
26-09-2021,30.97,7.5,16.39,38.44,28.07,9.6,75
27-09-2021,31.45,7.34,16.51,38.56,28.15,9.43,108
28-09-2021,31.05,6.54,17.87,38.16,27.86,9.57,120
29-09-2021,31.3,7.1,17.79,37.93,27.69,9.5,81
30-09-2021,32.26,7.55,17.09,38.25,27.93,9.18,84
01-10-2021,32.54,7.5,17.2,37.83,28.63,8.84,108
02-10-2021,31.89,7.93,17.75,37.04,28.03,9.24,125
03-10-2021,30.73,7.78,16.52,37.58,28.44,9.68,105
04-10-2021,32.02,7.47,16.22,37.99,28.75,9.57,91
05-10-2021,32.98,7.22,16.83,37.9,28.68,9.36,115
06-10-2021,33.4,7.23,16.67,38.13,28.85,9.13,114
07-10-2021,33.42,7.42,16.49,38.21,28.92,8.95,127
08-10-2021,33.74,7.5,16.58,38.13,28.85,8.93,167
09-10-2021,33.24,7.64,17.04,37.62,28.47,9.24,171
10-10-2021,32.07,7.68,15.83,37.95,28.72,9.83,168
11-10-2021,33.15,7.13,15.67,38.31,28.99,9.9,166
12-10-2021,33.71,6.98,16.46,38.08,28.82,9.65,179
13-10-2021,34.01,7.5,16.37,37.89,28.68,9.56,171
14-10-2021,33.68,7.76,16.36,37.76,28.58,9.54,182
15-10-2021,32.89,7.41,17.01,37.56,28.43,9.59,198
16-10-2021,33.48,7.35,16.91,37.78,28.59,9.37,284
17-10-2021,31.41,7.95,16.16,37.18,28.13,10.58,298
18-10-2021,30.47,7.95,17.04,36.29,27.46,11.25,46
19-10-2021,31.66,7.48,17.53,36.64,27.73,10.62,69
20-10-2021,32.71,8.16,17.02,36.81,27.86,10.15,221
21-10-2021,32.16,7.61,17.14,37.01,28.01,10.23,199
22-10-2021,32.59,8.01,17.17,36.67,27.75,10.41,170
23-10-2021,32.83,8.04,17.25,36.02,27.26,11.43,173
24-10-2021,31.41,8.04,16.16,35.97,27.22,12.6,160
25-10-2021,32.2,7.27,16.13,36.71,27.78,12.11,82
26-10-2021,33.04,7.2,16.8,36.6,27.7,11.71,139
27-10-2021,32.98,7.64,16.88,36.23,27.42,11.84,232
28-10-2021,32.68,7.8,16.86,36.18,27.38,11.78,268
29-10-2021,32.98,7.84,16.97,36.24,27.42,11.53,283
30-10-2021,32.75,8.12,17.29,35.73,27.04,11.82,268
31-10-2021,31.71,8.52,16.01,36.03,27.27,12.16,289
01-11-2021,32.81,7.34,15.83,36.78,27.87,12.18,281
02-11-2021,33.51,7.25,16.56,36.43,27.59,12.18,303
03-11-2021,33.31,8.18,16.71,35.7,27.04,12.37,314
04-11-2021,30.81,8.1,17.89,34.53,26.16,13.32,382
05-11-2021,29.78,8.53,18.79,33.42,25.32,13.94,462
06-11-2021,30.84,8.61,18.36,33.81,25.61,13.6,437
07-11-2021,30.68,8.63,16.55,34.9,26.44,13.49,428
08-11-2021,31.99,8.23,16.23,35.72,27.06,12.75,390
09-11-2021,33.06,7.46,16.79,36.12,27.36,12.28,404
10-11-2021,34.04,8.6,16.36,35.94,27.22,11.88,372
11-11-2021,33.33,8.3,16.53,35.81,27.13,12.22,411
12-11-2021,33.58,7.99,16.66,35.89,27.19,12.26,471
13-11-2021,34.36,8.63,16.48,35.67,27.02,12.2,437
14-11-2021,33.24,8.32,15.28,36.24,27.45,12.7,330
15-11-2021,34.15,7.89,15.21,36.05,27.31,13.55,353
16-11-2021,34.74,7.69,15.97,35.36,26.79,14.18,403
17-11-2021,35.09,8.11,15.87,35.51,26.9,13.6,375
18-11-2021,35.02,8.13,15.74,35.82,27.13,13.18,347
19-11-2021,34.56,8.43,16.19,35.13,26.61,13.64,380
20-11-2021,34.53,8.42,16.4,35.08,26.57,13.53,374
21-11-2021,32.81,8.52,15.47,35.33,26.76,13.91,349
22-11-2021,34.29,8.07,15.15,35.84,27.15,13.79,311
23-11-2021,35.77,7.43,15.52,35.89,27.19,13.97,290
24-11-2021,36.19,8.08,15.38,35.84,27.15,13.55,361
25-11-2021,36.1,8.28,15.27,35.78,27.1,13.57,400
26-11-2021,36.47,8.41,15.35,35.45,26.85,13.94,406
27-11-2021,36.1,8.03,15.69,35.38,26.8,14.1,402
28-11-2021,34.43,8.63,14.75,35.11,26.6,14.91,405
29-11-2021,34.92,8.2,14.87,35.2,26.67,15.07,389
30-11-2021,35.52,7.64,15.62,34.73,26.31,15.69,328
01-12-2021,34.86,8.55,15.97,34.17,24.97,16.34,370
02-12-2021,35.17,8.35,15.67,33.19,24.26,18.52,429
03-12-2021,34.33,9.0,16.3,34.48,25.2,15.01,346
04-12-2021,33.63,8.47,16.84,35.83,26.19,12.67,362
05-12-2021,33.07,9.17,15.35,35.92,26.25,13.31,305
06-12-2021,34.53,8.6,15.04,35.55,25.98,14.83,322
07-12-2021,36.19,7.79,15.33,34.6,25.28,17.0,255
08-12-2021,37.88,8.13,14.7,33.37,24.39,19.43,237
09-12-2021,38.62,8.21,14.27,33.05,24.16,20.31,289
10-12-2021,38.86,7.79,14.4,32.26,23.58,21.98,314
11-12-2021,41.31,7.01,13.71,30.39,22.21,26.68,281
12-12-2021,40.64,7.66,12.49,29.94,21.88,28.03,254
13-12-2021,42.23,6.84,12.3,30.01,21.93,28.92,331
14-12-2021,43.09,6.74,12.88,29.96,21.89,28.53,367
15-12-2021,43.54,6.99,12.79,29.64,21.66,28.93,363
16-12-2021,43.58,7.04,12.65,29.8,21.78,28.74,368
17-12-2021,45.95,6.47,12.18,28.07,20.52,32.76,329
18-12-2021,51.26,5.62,11.05,25.03,18.3,40.0,291
19-12-2021,54.37,5.85,9.34,22.56,16.49,45.76,271
20-12-2021,54.51,5.19,9.53,24.15,17.65,43.48,332
21-12-2021,51.41,5.58,10.8,26.6,19.44,37.58,402
22-12-2021,49.29,6.27,11.3,28.26,20.66,33.51,407
23-12-2021,46.92,6.83,11.75,29.99,21.92,29.52,423
24-12-2021,45.06,6.73,12.42,31.48,23.01,26.36,415
25-12-2021,43.73,6.56,12.95,31.88,23.3,25.31,431
26-12-2021,42.69,6.98,11.89,31.56,23.07,26.49,459
27-12-2021,42.21,6.7,12.3,32.04,23.42,25.53,283
28-12-2021,43.97,6.47,12.62,30.12,22.01,28.78,305
29-12-2021,47.1,6.2,11.82,27.31,19.96,34.71,267
30-12-2021,48.59,6.2,11.34,26.25,19.19,37.01,286
31-12-2021,49.97,5.65,11.2,26.18,19.14,37.83,321
01-01-2022,38.87,7.01,14.57,33.64,23.64,21.13,362
02-01-2022,37.88,8.01,13.4,33.22,23.34,22.03,404
03-01-2022,38.58,7.6,13.46,34.7,24.38,19.85,387
04-01-2022,38.7,7.31,14.34,36.01,25.31,17.04,378
05-01-2022,38.29,7.11,14.54,36.22,25.45,16.69,397
06-01-2022,36.56,7.75,15.07,37.06,26.04,14.07,258
07-01-2022,35.56,8.05,15.74,38.23,26.86,11.13,182
08-01-2022,34.8,7.86,16.27,37.14,26.1,12.62,91
09-01-2022,34.79,8.31,14.59,35.7,25.08,16.31,69
10-01-2022,35.73,7.21,14.53,36.04,25.32,16.9,151
11-01-2022,36.63,6.73,15.15,35.24,24.76,18.12,224
12-01-2022,38.04,7.07,14.64,34.26,24.08,19.95,191
13-01-2022,38.82,6.77,14.2,33.56,23.58,21.89,321
14-01-2022,38.69,7.14,14.46,32.39,22.76,23.24,348
15-01-2022,38.96,6.62,14.53,31.73,22.3,24.82,258
16-01-2022,39.27,7.05,12.93,31.14,21.88,27.0,264
17-01-2022,40.93,5.88,12.69,32.08,22.54,26.82,327
18-01-2022,41.98,5.47,13.22,32.45,22.8,26.05,352
19-01-2022,41.58,5.32,13.39,33.48,23.53,24.29,322
20-01-2022,40.77,6.43,13.52,34.2,24.03,21.82,387
21-01-2022,39.18,6.56,14.28,35.73,25.11,18.31,365
22-01-2022,37.04,6.74,15.29,35.63,25.04,17.31,316
23-01-2022,36.72,7.29,13.83,35.23,24.75,18.91,202
24-01-2022,38.94,6.41,13.34,35.63,25.04,19.58,241
25-01-2022,40.3,5.86,13.77,34.86,24.5,21.01,234
26-01-2022,40.06,5.74,13.9,33.55,23.57,23.24,260
27-01-2022,41.66,6.21,13.23,32.82,23.06,24.68,262
28-01-2022,42.45,6.21,13.18,32.7,22.98,24.94,215
29-01-2022,40.94,5.95,13.83,34.06,23.94,22.21,251
30-01-2022,38.46,6.9,13.2,35.86,25.2,18.85,278
31-01-2022,38.59,6.46,13.46,36.87,25.91,17.31,338
01-02-2022,44.54,5.33,12.46,30.81,23.56,27.84,347
02-02-2022,43.37,5.66,12.84,31.83,24.34,25.33,319
03-02-2022,42.23,6.33,13.05,31.6,24.17,24.85,321
04-02-2022,47.18,5.55,11.86,28.87,22.08,31.63,152
05-02-2022,48.89,5.27,11.58,28.17,21.54,33.44,224
06-02-2022,45.67,5.77,11.12,29.13,22.28,31.71,285
07-02-2022,43.31,5.56,11.99,32.18,24.61,25.66,250
08-02-2022,41.36,5.84,13.42,34.19,26.15,20.4,270
09-02-2022,41.57,6.16,13.39,33.21,25.4,21.84,227
10-02-2022,41.73,6.37,13.21,32.69,25.0,22.73,172
11-02-2022,42.65,6.22,13.12,31.86,24.37,24.43,184
12-02-2022,42.92,6.17,13.19,31.86,24.36,24.42,191
13-02-2022,40.22,7.14,12.62,33.13,25.34,21.77,253
14-02-2022,39.08,6.38,13.29,34.92,26.7,18.71,239
15-02-2022,38.96,6.6,14.25,35.67,27.28,16.21,221
16-02-2022,38.99,6.99,14.28,36.13,27.63,14.98,272
17-02-2022,38.82,7.82,14.2,36.0,27.53,14.45,241
18-02-2022,38.13,7.46,14.68,36.35,27.8,13.72,252
19-02-2022,37.78,7.43,14.99,36.26,27.73,13.58,180
20-02-2022,37.26,8.16,13.63,35.64,27.26,15.32,173
21-02-2022,37.92,7.2,13.69,36.19,27.68,15.24,165
22-02-2022,37.03,7.06,14.99,37.09,28.37,12.49,252
23-02-2022,37.42,7.47,14.88,37.06,28.34,12.25,211
24-02-2022,37.91,7.52,14.54,37.22,28.46,12.26,307
25-02-2022,37.94,7.61,14.75,37.12,28.39,12.14,286
26-02-2022,38.4,7.22,14.74,35.73,27.32,14.99,102
27-02-2022,36.24,8.12,14.01,36.15,27.64,14.08,92
28-02-2022,37.26,7.63,13.94,36.94,28.25,13.24,107
01-03-2022,41.52,6.65,13.37,31.64,26.37,21.97,170
02-03-2022,40.72,7.18,13.67,31.63,26.36,21.16,225
03-03-2022,41.18,7.26,13.38,31.29,26.07,21.99,178
04-03-2022,41.47,7.27,13.49,31.53,26.28,21.43,199
05-03-2022,41.48,7.72,13.65,31.93,26.61,20.09,115
06-03-2022,39.93,7.88,12.71,32.61,27.18,19.61,162
07-03-2022,40.1,6.95,12.95,32.72,27.27,20.11,237
08-03-2022,40.66,6.67,13.65,32.62,27.18,19.88,283
09-03-2022,40.9,6.9,13.61,32.69,27.25,19.55,162
10-03-2022,41.3,7.11,13.35,32.82,27.35,19.38,150
11-03-2022,41.59,7.06,13.46,32.93,27.44,19.12,164
12-03-2022,41.39,7.3,13.68,32.98,27.49,18.55,160
13-03-2022,40.14,7.74,12.65,33.22,27.68,18.71,193
14-03-2022,40.44,6.77,12.84,34.04,28.37,17.98,231
15-03-2022,41.0,6.97,13.54,33.69,28.08,17.73,253
16-03-2022,41.16,7.17,13.53,33.67,28.06,17.57,218
17-03-2022,41.03,7.1,13.43,33.89,28.25,17.32,218
18-03-2022,38.84,7.02,14.41,32.97,27.48,18.12,293
19-03-2022,39.16,7.09,14.46,32.81,27.35,18.29,231
20-03-2022,39.45,7.88,12.87,33.14,27.62,18.49,242
21-03-2022,40.5,7.02,12.82,33.81,28.18,18.17,271
22-03-2022,40.93,6.88,13.56,33.79,28.16,17.62,180
23-03-2022,41.24,6.94,13.5,33.96,28.3,17.3,206
24-03-2022,41.72,7.06,13.21,33.84,28.2,17.69,280
25-03-2022,42.04,7.1,13.31,33.75,28.13,17.71,211
26-03-2022,41.72,6.88,13.57,33.79,28.16,17.59,207
27-03-2022,40.32,7.15,12.59,34.26,28.56,17.44,195
28-03-2022,41.01,7.06,12.66,34.53,28.78,16.97,251
29-03-2022,41.37,6.72,13.41,34.4,28.67,16.79,274
30-03-2022,42.07,7.38,13.23,34.27,28.56,16.55,276
31-03-2022,41.93,6.9,13.14,34.46,28.72,16.77,298
01-04-2022,40.91,7.63,13.68,30.97,30.63,17.09,218
02-04-2022,40.51,7.45,13.98,30.96,30.62,17.0,226
03-04-2022,39.36,7.88,12.9,30.7,30.37,18.16,245
04-04-2022,40.01,7.21,12.98,31.28,30.94,17.59,262
05-04-2022,40.38,7.02,13.74,31.19,30.85,17.19,233
06-04-2022,40.52,7.88,13.74,30.84,30.5,17.04,248
07-04-2022,40.44,7.49,13.63,31.12,30.78,16.98,264
08-04-2022,40.8,7.95,13.72,30.97,30.64,16.73,242
09-04-2022,40.65,7.27,13.93,31.01,30.67,17.12,261
10-04-2022,39.42,8.23,12.88,30.86,30.52,17.5,244
11-04-2022,39.48,7.46,13.15,31.45,31.1,16.83,258
12-04-2022,39.8,7.33,13.94,31.19,30.85,16.68,229
13-04-2022,40.74,8.1,13.67,30.79,30.45,16.99,286
14-04-2022,40.67,7.92,13.55,30.68,30.35,17.49,280
15-04-2022,40.52,8.14,13.81,30.52,30.19,17.34,201
16-04-2022,40.8,7.49,13.88,31.03,30.69,16.91,253
17-04-2022,39.27,8.36,12.93,30.91,30.57,17.23,251
18-04-2022,39.84,7.68,13.04,31.49,31.15,16.64,257
19-04-2022,40.71,7.56,13.63,31.16,30.82,16.82,317
20-04-2022,41.05,8.49,13.56,30.76,30.42,16.77,277
21-04-2022,41.31,7.62,13.34,30.79,30.45,17.8,296
22-04-2022,41.47,8.13,13.49,30.61,30.27,17.49,204
23-04-2022,41.34,7.42,13.7,31.0,30.66,17.21,245
24-04-2022,39.79,8.18,12.76,31.06,30.72,17.28,261
25-04-2022,40.62,7.46,12.78,31.53,31.19,17.03,244
26-04-2022,41.08,7.63,13.51,31.33,30.99,16.55,209
27-04-2022,41.12,7.94,13.54,31.46,31.11,15.96,287
28-04-2022,40.71,7.62,13.54,31.56,31.21,16.07,295
29-04-2022,41.06,8.39,13.63,31.09,30.75,16.14,299
30-04-2022,40.36,7.76,14.03,31.1,30.76,16.34,270
01-05-2022,39.42,8.49,12.88,32.53,29.28,16.82,256
02-05-2022,40.05,7.67,12.97,33.09,29.79,16.48,218
03-05-2022,40.49,7.47,13.71,32.59,29.33,16.91,227
04-05-2022,41.28,7.95,13.49,32.35,29.12,17.09,269
05-05-2022,40.43,7.95,13.63,32.34,29.1,16.98,146
06-05-2022,41.54,7.91,13.47,32.66,29.39,16.57,273
07-05-2022,41.41,7.48,13.67,32.92,29.63,16.3,206
08-05-2022,39.71,7.83,12.79,32.99,29.69,16.71,205
09-05-2022,40.2,7.89,12.92,32.97,29.67,16.55,171
10-05-2022,39.95,7.55,13.89,32.73,29.46,16.37,160
11-05-2022,40.35,8.45,13.8,32.51,29.26,15.97,156
12-05-2022,39.76,8.29,13.86,32.34,29.11,16.39,164
13-05-2022,39.69,8.35,14.1,32.13,28.91,16.51,176
14-05-2022,39.2,7.72,14.45,32.36,29.13,16.35,270
15-05-2022,38.19,8.71,13.3,32.26,29.04,16.69,242
16-05-2022,39.03,7.89,13.3,32.66,29.4,16.75,297
17-05-2022,40.41,8.14,13.73,32.41,29.17,16.55,239
18-05-2022,41.05,8.14,13.56,32.74,29.46,16.1,251
19-05-2022,40.59,7.79,13.58,32.9,29.61,16.13,202
20-05-2022,39.98,8.43,14.0,31.93,28.74,16.91,266
21-05-2022,37.32,8.31,15.17,30.65,27.59,18.28,285
22-05-2022,35.0,9.33,14.5,29.86,26.87,19.43,203
23-05-2022,34.88,8.69,14.89,29.73,26.76,19.93,136
24-05-2022,37.14,8.34,14.94,30.44,27.39,18.89,89
25-05-2022,39.16,8.58,14.22,31.69,28.52,17.0,166
26-05-2022,39.08,8.49,14.1,31.95,28.75,16.71,199
27-05-2022,38.64,8.62,14.48,31.65,28.48,16.77,206
28-05-2022,38.59,8.18,14.68,31.55,28.39,17.2,210
29-05-2022,37.43,8.68,13.56,31.64,28.48,17.64,273
30-05-2022,39.2,8.17,13.25,32.42,29.18,16.98,201
31-05-2022,39.96,7.46,13.89,32.67,29.4,16.58,215
01-06-2022,41.48,8.11,13.42,33.19,27.84,17.44,322
02-06-2022,41.8,7.97,13.19,33.52,28.11,17.22,202
03-06-2022,41.8,8.12,13.39,33.35,27.98,17.16,240
04-06-2022,41.78,7.54,13.55,33.63,28.21,17.07,227
05-06-2022,40.27,7.89,12.61,33.67,28.24,17.6,215
06-06-2022,41.14,7.55,12.62,34.1,28.6,17.12,195
07-06-2022,41.57,7.69,13.35,33.75,28.31,16.89,280
08-06-2022,41.55,8.42,13.4,33.3,27.93,16.96,346
09-06-2022,41.12,8.14,13.4,33.29,27.93,17.23,223
10-06-2022,41.92,8.3,13.35,33.38,27.99,16.98,303
11-06-2022,41.37,7.65,13.69,33.45,28.06,17.16,256
12-06-2022,40.25,8.27,12.61,33.43,28.04,17.65,249
13-06-2022,41.74,7.55,12.44,34.32,28.78,16.9,200
14-06-2022,42.5,7.45,13.06,34.3,28.77,16.43,222
15-06-2022,41.98,8.2,13.26,33.66,28.23,16.65,153
16-06-2022,41.08,8.11,13.42,33.27,27.9,17.3,132
17-06-2022,40.66,8.42,13.76,32.78,27.5,17.54,88
18-06-2022,40.32,7.72,14.05,32.55,27.31,18.38,79
19-06-2022,38.11,8.47,13.32,31.99,26.84,19.38,99
